matricula,salario,setor
327191201,4000,Rel. Clientes
405294290,19000,Adm. Redes
092678698,7000,Rel. Clientes
990568799,12000,Dados
911818610,17000,Dados
734431632,9000,Int. Neg.
908559730,10000,Adm. Redes
421932401,4000,Int. Neg.
374748394,12000,Int. Neg.
925607396,8000,Int. Neg.
490492042,4000,Int. Neg.
863885986,14000,Int. Neg.
279594060,9000,Rel. Clientes
042669695,19000,TI
435174474,5000,TI
812046259,17000,Dados
264404115,13000,Int. Neg.
796110326,5000,Dados
093915429,15000,Adm. Redes
076982046,4000,Dados
497597912,7000,TI
701785108,17000,TI
924095332,6000,Dados
318887959,16000,Int. Neg.
502350502,6000,Int. Neg.
075983233,10000,Dados
606774630,5000,TI
913320246,14000,Rel. Clientes
187852467,10000,Adm. Redes
195099995,10000,Int. Neg.
351601991,4000,Dados
012829681,7000,Rel. Clientes
349823811,11000,Rel. Clientes
768972193,8000,TI
089251875,5000,Adm. Redes
108164219,19000,Adm. Redes
244819549,14000,Adm. Redes
674026925,13000,Dados
852912154,8000,Int. Neg.
963854896,12000,Dados
537067115,13000,Dados
678380456,7000,Dados
400367905,18000,Dados
588082486,7000,TI
259902660,9000,Adm. Redes
396044346,10000,TI
721339939,10000,Rel. Clientes
557171234,18000,TI
688400480,4000,Dados
528968913,4000,Adm. Redes
323202245,4000,Adm. Redes
566333228,16000,Rel. Clientes
287693955,11000,Int. Neg.
258719447,6000,Dados
041919349,14000,Int. Neg.
039317889,13000,Int. Neg.
188318277,19000,Adm. Redes
700276607,7000,Adm. Redes
877255633,13000,Dados
175452229,18000,Rel. Clientes
149890148,9000,Dados
586632055,14000,Adm. Redes
760246324,7000,TI
732798990,8000,Dados
619743518,17000,TI
889314056,15000,Adm. Redes
507654152,5000,Adm. Redes
065931978,6000,Adm. Redes
364635197,14000,Adm. Redes
238092961,5000,TI
938321829,18000,Rel. Clientes
718320576,13000,Rel. Clientes
312480245,7000,Int. Neg.
686911266,17000,TI
455807959,5000,TI
923798148,7000,Int. Neg.
957382653,17000,Rel. Clientes
617309026,7000,TI
389685455,18000,Adm. Redes
496557083,18000,Rel. Clientes
460042686,8000,TI
040666627,6000,Int. Neg.
951038770,9000,TI
542467870,19000,Rel. Clientes
324582116,4000,Int. Neg.
281866132,6000,TI
086097553,14000,Int. Neg.
038490721,9000,Dados
301542113,17000,TI
463536712,12000,TI
362115696,14000,Rel. Clientes
938066054,18000,Adm. Redes
191045654,11000,Dados
109397863,4000,Dados
385075719,8000,TI
667626254,16000,Rel. Clientes
821200690,8000,TI
497381477,4000,Adm. Redes
628579672,4000,Adm. Redes
410845676,11000,TI
979274079,12000,Adm. Redes
717475115,14000,Adm. Redes
114358023,17000,Dados
526193038,17000,Adm. Redes
359298294,5000,Int. Neg.
297907188,4000,Adm. Redes
805657236,8000,TI
274398993,13000,Adm. Redes
796150298,16000,Rel. Clientes
013219177,9000,Dados
109719372,10000,TI
678122242,14000,Rel. Clientes
964699863,11000,Dados
910186846,19000,Dados
181307033,6000,Adm. Redes
575085132,18000,TI
162606875,13000,Dados
479231924,13000,Adm. Redes
262627892,19000,Rel. Clientes
192193379,15000,Adm. Redes
593817503,6000,Dados
900203972,19000,Rel. Clientes
989620371,16000,Dados
240301227,19000,Dados
406582334,10000,TI
502596768,8000,Rel. Clientes
210331265,8000,Int. Neg.
860720297,9000,Adm. Redes
708632383,6000,Adm. Redes
347713175,14000,Adm. Redes
868141539,16000,Dados
757675971,9000,TI
939318080,19000,Rel. Clientes
087315902,15000,TI
347018224,4000,Int. Neg.
784289449,8000,TI
902800165,6000,Dados
436501287,6000,Adm. Redes
176723986,16000,Dados
809432948,11000,Dados
228262788,9000,Adm. Redes
136695052,7000,Int. Neg.
608759095,12000,Dados
569952612,19000,TI
224367481,18000,Adm. Redes
737522895,5000,TI
817703184,16000,Rel. Clientes
454752446,18000,Adm. Redes
733429104,6000,TI
443376160,13000,Rel. Clientes
450419848,12000,Rel. Clientes
050410830,15000,Rel. Clientes
791066976,16000,Int. Neg.
282496282,5000,TI
841260371,9000,Dados
213112167,9000,Adm. Redes
315292183,15000,Int. Neg.
861792015,19000,Int. Neg.
235799969,16000,TI
301624851,6000,TI
256045394,5000,Int. Neg.
457238673,7000,Adm. Redes
016203501,6000,Int. Neg.
061494880,5000,Int. Neg.
389419062,8000,Rel. Clientes
008243643,17000,Dados
649326894,4000,Adm. Redes
254021901,13000,TI
517845368,17000,Int. Neg.
375663600,5000,Adm. Redes
986538165,11000,Rel. Clientes
564229722,13000,TI
949224575,6000,Rel. Clientes
219792839,15000,Int. Neg.
830049161,11000,Int. Neg.
574036917,8000,Dados
141849098,11000,Int. Neg.
725911415,15000,Dados
611175366,17000,Dados
802428237,8000,Int. Neg.
145854763,17000,TI
044002952,18000,Adm. Redes
518529888,13000,TI
235797814,8000,Int. Neg.
057344753,4000,Adm. Redes
154129590,12000,Rel. Clientes
797661843,12000,Int. Neg.
472027916,19000,Int. Neg.
764804411,11000,Adm. Redes
547252676,17000,Rel. Clientes
929804592,9000,Dados
065475562,9000,Dados
173187861,13000,Dados
710185661,10000,Adm. Redes
786661219,10000,Adm. Redes
344797514,13000,Int. Neg.
901954329,17000,Dados
676364264,14000,Int. Neg.
317535387,8000,TI
372710771,17000,Dados
533251101,15000,Int. Neg.
553945626,12000,Rel. Clientes
908111632,15000,TI
220986868,14000,Int. Neg.
195997681,14000,Rel. Clientes
175480649,17000,Dados
940970719,7000,Int. Neg.
077244014,4000,TI
537310898,16000,TI
723170248,11000,Dados
899186710,13000,TI
915595762,10000,Dados
275935819,9000,Adm. Redes
417133091,10000,TI
929476088,15000,Adm. Redes
939767560,4000,Int. Neg.
010509870,18000,Int. Neg.
816599455,16000,Int. Neg.
699187536,9000,Dados
519107461,15000,Dados
943917747,19000,Int. Neg.
907127110,16000,Dados
674958205,13000,TI
381264858,13000,Int. Neg.
546298659,13000,TI
202446561,4000,Rel. Clientes
546003455,13000,Rel. Clientes
143091474,4000,TI
418176124,13000,Adm. Redes
904682603,18000,TI
216805206,11000,Int. Neg.
788655024,13000,Adm. Redes
056699052,18000,TI
816219339,4000,TI
188466368,16000,Rel. Clientes
435811755,16000,Dados
033447578,4000,Adm. Redes
281913651,6000,Dados
006371179,6000,Rel. Clientes
656355770,10000,Rel. Clientes
249176974,11000,Adm. Redes
788715175,12000,Rel. Clientes
832000992,12000,Int. Neg.
255021268,15000,Int. Neg.
707566873,17000,Int. Neg.
265419065,15000,Rel. Clientes
500892437,14000,Dados
908628510,10000,TI
356452882,6000,Rel. Clientes
366275052,18000,Rel. Clientes
735553833,8000,TI
904275978,11000,Int. Neg.
546481120,17000,TI
527959685,11000,TI
921084027,12000,Rel. Clientes
759427404,18000,TI
545556790,17000,Adm. Redes
661020833,10000,TI
677796812,4000,TI
551457234,4000,TI
877642717,15000,Dados
862880749,7000,Rel. Clientes
150287788,15000,Rel. Clientes
025057700,11000,TI
129606139,10000,TI
230634667,18000,Int. Neg.
713122604,8000,Rel. Clientes
829639732,18000,Dados
065892412,19000,Rel. Clientes
740397450,11000,Adm. Redes
866854266,15000,Rel. Clientes
755042950,4000,Rel. Clientes
124480030,13000,Rel. Clientes
199580501,13000,Int. Neg.
444234179,9000,Rel. Clientes
065192855,5000,Rel. Clientes
018267472,8000,Rel. Clientes
794177706,13000,Int. Neg.
193486581,13000,Int. Neg.
542212843,6000,TI
096023929,6000,Rel. Clientes
383655147,8000,Dados
068607884,9000,Int. Neg.
906319496,10000,TI
322332631,15000,TI
002857846,5000,Adm. Redes
862319323,10000,Dados
927656635,8000,TI
213408983,15000,Rel. Clientes
824062478,13000,TI
417612982,16000,Adm. Redes
285314141,12000,Dados
475793088,17000,Adm. Redes
951119641,16000,Rel. Clientes
542806967,4000,Adm. Redes
896031913,18000,Adm. Redes
158900829,15000,Rel. Clientes
230924890,14000,TI
044228539,6000,Adm. Redes
705472515,7000,Adm. Redes
711779060,16000,TI
983538979,16000,Dados
594393588,8000,Adm. Redes
444375813,13000,Adm. Redes
012409031,13000,Rel. Clientes
388713673,6000,Adm. Redes
399103953,11000,Dados
543370091,8000,Int. Neg.
715616031,4000,Adm. Redes
286681079,10000,Dados
488809543,4000,Dados
861659109,13000,Dados
606062300,8000,Int. Neg.
820892723,11000,Int. Neg.
406176393,19000,Rel. Clientes
408868367,11000,Adm. Redes
208964479,4000,Dados
122032608,13000,Int. Neg.
134677751,13000,TI
151714326,17000,Dados
954495828,13000,TI
574932407,14000,Int. Neg.
155628051,9000,Dados
459038378,5000,Dados
572639585,10000,TI
411964460,10000,TI
228373739,18000,Adm. Redes
418582352,8000,Int. Neg.
243557506,7000,TI
043320807,7000,Int. Neg.
461270641,10000,Dados
597517699,15000,Int. Neg.
328236297,14000,TI
558449514,17000,Int. Neg.
693877752,8000,TI
946198960,16000,TI
173123589,6000,Adm. Redes
494971513,8000,Adm. Redes
934159654,10000,Dados
969221217,14000,TI
307189498,17000,Dados
838827926,9000,Int. Neg.
233769039,15000,Rel. Clientes
096602544,11000,Adm. Redes
926096698,13000,Dados
888894988,6000,Dados
535741705,7000,TI
498280377,12000,Rel. Clientes
793604998,16000,Adm. Redes
294386862,18000,Rel. Clientes
627071166,6000,Int. Neg.
939318295,18000,Adm. Redes
650570534,16000,Adm. Redes
628550746,19000,Adm. Redes
362954208,19000,TI
168853073,16000,TI
264307043,15000,Int. Neg.
207390839,6000,Rel. Clientes
042887733,17000,TI
827833504,19000,Adm. Redes
001758617,5000,Int. Neg.
907817175,13000,Rel. Clientes
224449034,15000,Adm. Redes
701379469,5000,Dados
331019643,7000,Rel. Clientes
532345427,15000,Rel. Clientes
627278817,7000,Rel. Clientes
262034675,10000,Adm. Redes
001300119,11000,Rel. Clientes
910673915,4000,Int. Neg.
648881804,13000,Dados
130651528,11000,Rel. Clientes
671454217,12000,TI
017641073,5000,Int. Neg.
548502808,16000,Adm. Redes
854849301,11000,Adm. Redes
462421731,17000,Adm. Redes
863014649,5000,Rel. Clientes
749500751,11000,Dados
834122349,13000,Int. Neg.
408712875,18000,Adm. Redes
816993415,10000,Adm. Redes
115275026,13000,TI
762740876,8000,Dados
264003324,11000,Rel. Clientes
272238560,9000,Adm. Redes
455559804,4000,Adm. Redes
505185573,9000,TI
866597962,4000,Adm. Redes
468601780,13000,Adm. Redes
232123175,19000,TI
214437127,16000,Rel. Clientes
354742299,19000,Adm. Redes
461339074,11000,TI
730673315,9000,Adm. Redes
178796431,5000,TI
571665996,7000,TI
126418250,18000,Dados
091528106,5000,TI
238859668,10000,Int. Neg.
225932616,16000,Adm. Redes
345462176,16000,Int. Neg.
176141125,14000,Int. Neg.
673069719,17000,Int. Neg.
671284502,8000,Rel. Clientes
328700555,8000,Rel. Clientes
787662348,4000,Int. Neg.
626602179,10000,Dados
861436479,11000,Int. Neg.
743381605,14000,TI
438682396,14000,Dados
907639398,4000,Adm. Redes
734009595,19000,Int. Neg.
135951597,9000,Rel. Clientes
878750291,4000,Dados
085302786,12000,Dados
077091638,17000,Int. Neg.
007576235,11000,Adm. Redes
986295912,15000,Adm. Redes
771248103,19000,Int. Neg.
852328518,5000,Int. Neg.
001603280,15000,Adm. Redes
099478774,10000,TI
726343048,12000,TI
488286704,16000,Int. Neg.
639250397,7000,Int. Neg.
643635720,4000,TI
410820542,5000,Dados
250677498,10000,TI
479537874,18000,TI
925787981,15000,TI
601321327,18000,Int. Neg.
825557332,16000,Dados
109428856,9000,Dados
748747826,9000,Adm. Redes
830344388,15000,Int. Neg.
956438935,8000,TI
932916082,6000,Adm. Redes
010221241,8000,Int. Neg.
026393155,5000,Rel. Clientes
939770470,11000,TI
768582506,10000,TI
652402002,11000,Rel. Clientes
073343385,14000,Adm. Redes
167121982,13000,Int. Neg.
442611646,11000,Rel. Clientes
095973947,16000,Adm. Redes
334769038,11000,Dados
340136562,19000,Dados
918059032,5000,Int. Neg.
881607597,8000,Int. Neg.
483528414,7000,TI
299497158,19000,Int. Neg.
779991044,8000,Rel. Clientes
276387993,6000,Int. Neg.
211616499,15000,TI
640077329,19000,Int. Neg.
142565506,5000,Rel. Clientes
529843518,10000,Rel. Clientes
576642422,14000,Int. Neg.
124504530,4000,Adm. Redes
326551482,6000,TI
332870215,13000,Int. Neg.
835392767,5000,Rel. Clientes
211705616,17000,Rel. Clientes
109245974,6000,TI
396783242,10000,Dados
654785818,12000,Adm. Redes
020383620,16000,Dados
619989238,6000,Int. Neg.
867267354,7000,Dados
990555359,18000,Adm. Redes
673122654,5000,Rel. Clientes
589564011,9000,Adm. Redes
155465675,15000,Rel. Clientes
972410341,6000,Adm. Redes
821028866,4000,Adm. Redes
182491147,7000,Rel. Clientes
967662019,4000,Rel. Clientes
735690514,19000,Rel. Clientes
777683533,18000,TI
612282204,10000,Int. Neg.
147515672,9000,Adm. Redes
963435948,14000,Dados
906361732,19000,Dados
223780863,17000,Adm. Redes
971366631,11000,Int. Neg.
121727799,14000,Int. Neg.
552031641,16000,Dados
213978761,7000,Int. Neg.
777627902,5000,Adm. Redes
904401066,11000,Dados
400385199,4000,Dados
103399877,17000,Dados
751850784,14000,Rel. Clientes
166796919,19000,TI
447557496,11000,TI
185029474,13000,Adm. Redes
441338267,14000,Adm. Redes
178399340,17000,Adm. Redes
673104577,19000,Rel. Clientes
154042998,10000,Adm. Redes
190279079,6000,Dados
658230637,18000,Adm. Redes
637525855,18000,Adm. Redes
171155664,15000,Rel. Clientes
718456876,11000,TI
754946869,12000,Rel. Clientes
115219687,11000,Int. Neg.
977770827,4000,Dados
679065992,10000,Adm. Redes
901551674,13000,Rel. Clientes
704365806,7000,Int. Neg.
337479790,7000,TI
893844604,19000,TI
224205723,10000,Int. Neg.
892299909,9000,TI
537757502,5000,Adm. Redes
659637991,11000,Adm. Redes
178327714,15000,Dados
631160495,14000,Rel. Clientes
125989640,19000,Dados
248267987,10000,TI
489403405,4000,Int. Neg.
812469331,17000,Adm. Redes
369901993,6000,Adm. Redes
717656863,7000,Adm. Redes
581719086,8000,TI
320574432,7000,Rel. Clientes
605272147,13000,TI
567965528,15000,Rel. Clientes
320204819,6000,Rel. Clientes
218194837,5000,Rel. Clientes
334356122,15000,Rel. Clientes
242200651,16000,TI
735229255,11000,Rel. Clientes
972134839,16000,Int. Neg.
871545368,19000,TI
959310549,14000,TI
896569603,14000,Adm. Redes
842324223,4000,Int. Neg.
171487307,14000,Adm. Redes
763368126,5000,Rel. Clientes
001279639,10000,Rel. Clientes
183742338,10000,TI
768846470,17000,TI
129375121,10000,TI
543214111,5000,Rel. Clientes
624411386,15000,Adm. Redes
474835411,16000,Dados
748943727,16000,Adm. Redes
291189900,12000,Int. Neg.
898905906,10000,Int. Neg.
408866821,16000,Adm. Redes
307130793,7000,Adm. Redes
948278161,8000,Rel. Clientes
864404769,13000,TI
931410459,16000,Rel. Clientes
775353880,10000,TI
765268755,9000,Dados
328157451,11000,Dados
165100171,17000,Int. Neg.
416564954,11000,Dados
678926845,19000,Dados
706098382,18000,Rel. Clientes
302171921,9000,Rel. Clientes
340863660,9000,Adm. Redes
507883482,11000,TI
581824215,19000,Dados
188953724,8000,Adm. Redes
431862836,14000,TI
077911884,18000,Rel. Clientes
559703619,15000,Int. Neg.
078683435,7000,Adm. Redes
074722978,10000,Int. Neg.
085274008,6000,Adm. Redes
451461740,10000,TI
680735576,19000,Dados
509042820,6000,Adm. Redes
532416832,4000,Int. Neg.
978004934,16000,Adm. Redes
847839000,6000,Int. Neg.
170208713,15000,Int. Neg.
506866394,6000,Rel. Clientes
893362231,8000,Int. Neg.
437877530,14000,Adm. Redes
001306796,11000,Int. Neg.
936969836,18000,Dados
872230875,7000,Dados
803538712,19000,TI
576383093,18000,Int. Neg.
285340838,7000,Rel. Clientes
941859995,7000,Int. Neg.
147846416,15000,Rel. Clientes
070247561,14000,Rel. Clientes
890028488,18000,Int. Neg.
335590098,16000,Rel. Clientes
234195221,11000,Int. Neg.
237406600,15000,Dados
964844689,4000,Rel. Clientes
024230031,5000,Rel. Clientes
208476769,5000,Rel. Clientes
746179830,7000,Int. Neg.
939663839,15000,Adm. Redes
289147198,18000,Rel. Clientes
818512929,12000,Rel. Clientes
369614466,5000,Adm. Redes
139768845,10000,Int. Neg.
174404487,5000,Dados
578859065,17000,Int. Neg.
161782081,19000,Adm. Redes
820340792,12000,TI
096102219,5000,Adm. Redes
903785183,14000,Dados
985127367,5000,Adm. Redes
551901657,14000,Rel. Clientes
260531952,17000,Int. Neg.
915681061,13000,Int. Neg.
126477726,6000,TI
123524159,16000,Dados
615166563,18000,Int. Neg.
635222535,8000,Adm. Redes
927493877,12000,Adm. Redes
010191434,14000,Int. Neg.
080795772,6000,Rel. Clientes
900824993,17000,TI
603653740,9000,Int. Neg.
220954179,19000,TI
532033741,16000,Dados
352398916,5000,Dados
469882950,5000,Dados
473047092,14000,Rel. Clientes
831859970,8000,Dados
748561361,14000,TI
564047718,13000,Rel. Clientes
156846197,9000,TI
190659685,16000,TI
913169908,17000,Int. Neg.
162440888,16000,Adm. Redes
340987950,6000,Dados
062644766,7000,Adm. Redes
219578961,8000,Dados
118888311,9000,Rel. Clientes
835262274,8000,Int. Neg.
408683966,17000,Dados
182025059,18000,Dados
098867917,16000,Rel. Clientes
881780271,10000,Int. Neg.
982799461,19000,Adm. Redes
707301787,7000,Rel. Clientes
690629251,19000,Int. Neg.
653743960,7000,TI
283108864,18000,Dados
075142386,11000,Dados
814799935,15000,TI
184365249,4000,TI
859180711,12000,Adm. Redes
820292782,11000,Int. Neg.
920468611,4000,Int. Neg.
711041361,6000,Int. Neg.
085462793,9000,Dados
600722994,5000,Int. Neg.
834497324,13000,Rel. Clientes
426161646,9000,Int. Neg.
838825451,14000,Rel. Clientes
514834568,13000,Dados
251295415,15000,Rel. Clientes
264501199,4000,Dados
956626309,9000,Rel. Clientes
940520673,6000,Adm. Redes
928298570,9000,Dados
223759693,12000,Dados
738136981,12000,Rel. Clientes
330043915,7000,Rel. Clientes
759634115,13000,TI
022571690,10000,Int. Neg.
025826332,13000,Adm. Redes
996516219,18000,Dados
902165991,9000,Dados
853067387,15000,Dados
419894121,4000,Dados
739271556,15000,Adm. Redes
097065253,6000,Adm. Redes
834513664,12000,Int. Neg.
956160661,8000,Adm. Redes
637631096,13000,Adm. Redes
852819171,6000,Rel. Clientes
463554229,16000,TI
142204390,10000,Rel. Clientes
538404145,11000,Adm. Redes
835377687,9000,Adm. Redes
898677713,5000,Adm. Redes
698103986,14000,Dados
939540962,8000,Dados
823835646,18000,TI
523694872,17000,Int. Neg.
907356214,15000,Int. Neg.
212162802,8000,Rel. Clientes
237177598,8000,Dados
535873428,9000,Dados
634020477,11000,Adm. Redes
871760903,9000,Adm. Redes
975298119,6000,TI
643044706,11000,TI
705750401,8000,TI
663257684,8000,Dados
032995670,11000,Dados
258165488,7000,Adm. Redes
586425254,5000,TI
590998322,6000,Int. Neg.
097479042,17000,Int. Neg.
322973415,9000,TI
172761867,16000,Int. Neg.
294913715,4000,TI
703821590,5000,TI
279552126,8000,Adm. Redes
415673326,18000,Rel. Clientes
408208004,6000,Adm. Redes
685788163,5000,Dados
975979567,13000,Dados
467211160,10000,TI
118862248,15000,Rel. Clientes
125647490,19000,Adm. Redes
612715389,12000,Adm. Redes
360913336,18000,Rel. Clientes
719026811,7000,TI
889467018,15000,Rel. Clientes
508375349,12000,TI
312831420,10000,TI
983621259,10000,Dados
984327851,15000,Rel. Clientes
961583060,14000,Dados
704471109,12000,Rel. Clientes
783655058,7000,Int. Neg.
711837094,5000,Dados
734275974,19000,Dados
595485916,14000,Rel. Clientes
375741149,5000,Rel. Clientes
487976396,19000,Adm. Redes
198027730,7000,Dados
272405077,10000,TI
808724516,16000,TI
763616178,14000,Rel. Clientes
514519149,18000,Dados
872985390,16000,Dados
901929825,10000,TI
890575887,6000,Adm. Redes
347296314,17000,TI
565452363,15000,Dados
181847909,7000,Dados
348172961,14000,Dados
767133385,17000,Dados
262205575,19000,Int. Neg.
647946513,8000,Adm. Redes
681320855,13000,Adm. Redes
950447763,11000,Dados
218121803,6000,TI
157053099,17000,TI
404914370,17000,Int. Neg.
297633837,4000,Dados
625156275,18000,TI
756703691,14000,Int. Neg.
302988569,6000,TI
805095608,16000,Dados
908456480,19000,Adm. Redes
451068972,7000,Adm. Redes
904328758,5000,Int. Neg.
034839558,17000,Int. Neg.
528899455,13000,Adm. Redes
752615265,14000,TI
747129274,9000,Dados
156864297,12000,TI
879271746,19000,Dados
667168040,4000,Int. Neg.
354303933,5000,Int. Neg.
734450702,11000,Dados
803454759,13000,TI
842062212,5000,TI
774897046,11000,Int. Neg.
334591107,5000,Dados
524068700,10000,TI
028787543,9000,Rel. Clientes
466179035,11000,Rel. Clientes
171817163,14000,TI
359868872,14000,TI
197157429,7000,Dados
922525389,11000,Adm. Redes
768353277,19000,Adm. Redes
387912468,6000,Rel. Clientes
538482613,6000,Dados
652344635,6000,Dados
325117108,11000,Int. Neg.
652033048,7000,Int. Neg.
889642812,6000,Int. Neg.
885871686,7000,Dados
310956630,11000,Rel. Clientes
003745634,5000,Adm. Redes
888929011,12000,Rel. Clientes
745449456,4000,TI
802289025,13000,Int. Neg.
