matricula,salario,setor
494401253,7000,Rel. Clientes
307563258,6000,Dados
313330390,5000,Rel. Clientes
646095263,19000,Rel. Clientes
529061907,12000,Dados
465459909,16000,TI
474596768,8000,Adm. Redes
892473751,9000,TI
387186204,18000,Dados
776312109,16000,Adm. Redes
345928680,11000,Adm. Redes
351581298,19000,TI
877777313,10000,Adm. Redes
809118831,13000,TI
826911894,11000,TI
224875818,4000,TI
773240182,12000,Adm. Redes
134411737,12000,Adm. Redes
178454792,15000,Dados
616405060,7000,Adm. Redes
044748669,12000,Adm. Redes
324910134,10000,Int. Neg.
345350587,5000,Adm. Redes
018267820,7000,Int. Neg.
091560461,11000,TI
940725188,9000,Dados
320952368,13000,Dados
175706112,12000,Int. Neg.
853575820,19000,Rel. Clientes
761955984,9000,Int. Neg.
143314266,11000,Rel. Clientes
564875712,19000,Dados
419216378,10000,Dados
142677720,15000,Adm. Redes
158679450,11000,Rel. Clientes
825859391,13000,TI
091286358,4000,Int. Neg.
975069451,8000,Dados
717020693,17000,Dados
196878841,10000,Rel. Clientes
993401678,15000,Int. Neg.
737366089,5000,TI
708048453,18000,TI
276140590,19000,Adm. Redes
300733901,5000,Rel. Clientes
377331688,14000,Adm. Redes
103915112,11000,Rel. Clientes
625354984,13000,Int. Neg.
538890506,13000,Rel. Clientes
801416820,4000,Rel. Clientes
314283787,16000,Dados
361222653,7000,Dados
754186387,14000,Dados
332475290,7000,TI
648084538,11000,Int. Neg.
754824255,19000,Adm. Redes
775930970,7000,Dados
970179497,10000,TI
892873422,16000,Int. Neg.
732660919,8000,Int. Neg.
312064579,6000,Dados
061303099,14000,Dados
183710604,12000,Rel. Clientes
346282574,7000,Int. Neg.
560973242,17000,Adm. Redes
422925102,17000,Dados
724415150,13000,Int. Neg.
163481299,17000,Dados
495085740,13000,Dados
610143215,4000,Adm. Redes
301398620,12000,Dados
627681409,16000,Dados
134514671,14000,Adm. Redes
920941850,16000,Rel. Clientes
606771717,5000,Int. Neg.
632441252,13000,TI
756038691,17000,Adm. Redes
846033618,18000,Rel. Clientes
813073929,13000,Int. Neg.
696779398,16000,Rel. Clientes
975436674,13000,Rel. Clientes
434594932,18000,Adm. Redes
392404773,19000,Int. Neg.
257947470,12000,Adm. Redes
543743634,9000,Rel. Clientes
029204934,14000,Int. Neg.
932815350,17000,Adm. Redes
463955477,19000,Adm. Redes
151377844,13000,TI
612272865,17000,TI
804288051,16000,Dados
155701625,13000,TI
876679971,19000,TI
710561075,14000,Int. Neg.
422716346,15000,TI
377206912,19000,TI
974667950,6000,TI
687469885,14000,Int. Neg.
902125874,9000,Rel. Clientes
267456382,11000,Dados
979962587,5000,Int. Neg.
676582766,12000,TI
129753895,11000,Adm. Redes
766471212,13000,Dados
404478962,13000,Int. Neg.
739398769,18000,Dados
908071855,16000,Dados
379329729,4000,Rel. Clientes
072117856,6000,TI
098406917,12000,TI
603445285,4000,Adm. Redes
361753547,8000,Dados
673221559,15000,Rel. Clientes
543183231,19000,Int. Neg.
755569626,12000,Dados
555457489,10000,Rel. Clientes
235647888,11000,Rel. Clientes
613981645,14000,TI
632221736,6000,TI
175081226,13000,Int. Neg.
252904800,12000,Dados
367976988,14000,Rel. Clientes
191151648,15000,TI
768464191,16000,Rel. Clientes
900669068,14000,Int. Neg.
122867648,15000,Int. Neg.
528215776,18000,TI
800381018,12000,Dados
020986257,12000,Rel. Clientes
202592497,4000,TI
096658662,6000,TI
353212351,9000,Dados
328357184,9000,Adm. Redes
003127696,5000,Adm. Redes
005264228,16000,Dados
894515766,11000,TI
294981990,12000,TI
578841327,4000,Dados
770552215,16000,TI
639256901,19000,Rel. Clientes
739998354,10000,Rel. Clientes
670727496,11000,TI
895395309,7000,Dados
959324230,12000,Int. Neg.
613391546,6000,Dados
243158038,12000,Rel. Clientes
617734695,14000,Adm. Redes
507382077,11000,Rel. Clientes
593248873,11000,TI
745237068,8000,Adm. Redes
301320757,11000,TI
075209581,7000,Int. Neg.
232140406,10000,TI
215292720,16000,Int. Neg.
575257024,11000,Rel. Clientes
877634595,8000,TI
436159754,13000,Dados
795645321,14000,Adm. Redes
858700782,4000,Adm. Redes
539447804,9000,TI
635663971,15000,Dados
458597924,6000,Adm. Redes
408939445,6000,Int. Neg.
620637611,5000,Int. Neg.
932064938,8000,Adm. Redes
556547313,8000,Int. Neg.
872854902,12000,Adm. Redes
196092331,16000,Int. Neg.
611393722,10000,Rel. Clientes
882127975,16000,TI
151096787,13000,Adm. Redes
166513040,4000,Rel. Clientes
890224337,17000,Dados
934880592,7000,Adm. Redes
608878921,12000,Int. Neg.
863460235,7000,TI
495864719,11000,Dados
985390170,17000,Adm. Redes
990234702,10000,Dados
327522122,6000,Adm. Redes
208828871,18000,Dados
486624060,6000,TI
350073662,19000,TI
843993339,10000,Dados
776022001,10000,TI
843386190,12000,Dados
632875847,6000,TI
859512368,13000,Adm. Redes
687049672,17000,Adm. Redes
844089776,10000,Int. Neg.
658543418,5000,Dados
386922091,6000,Int. Neg.
181921638,5000,Rel. Clientes
651041827,15000,Adm. Redes
677816264,8000,Dados
515466362,6000,Adm. Redes
880728980,17000,TI
632684887,19000,Dados
398272632,13000,Int. Neg.
689053604,13000,Dados
652213387,9000,Int. Neg.
595948448,4000,Adm. Redes
207412158,13000,Int. Neg.
041807696,9000,Adm. Redes
987000574,15000,Int. Neg.
971845261,5000,Adm. Redes
520954415,18000,Dados
530177347,4000,TI
694243342,13000,Rel. Clientes
390227248,16000,Dados
027071027,7000,Adm. Redes
783153263,18000,Dados
391037453,13000,TI
893652497,4000,Adm. Redes
378894367,8000,Dados
429101830,7000,Dados
582895677,19000,TI
425406633,5000,Adm. Redes
317119333,17000,TI
983290760,13000,Adm. Redes
571394026,8000,TI
835881278,7000,TI
781863469,18000,TI
889346570,5000,Int. Neg.
971880930,11000,Dados
572037258,10000,TI
565689312,10000,TI
108182059,4000,Dados
147928840,10000,Dados
095420912,16000,Adm. Redes
618166234,19000,TI
093814414,16000,Dados
297951304,11000,TI
769852821,15000,Int. Neg.
129776983,5000,Adm. Redes
038567660,4000,TI
347629895,11000,TI
885797665,14000,TI
823530551,18000,TI
656071177,14000,Int. Neg.
965160110,11000,Adm. Redes
792513993,8000,Dados
494487093,19000,Adm. Redes
337304882,18000,Rel. Clientes
687600031,9000,Int. Neg.
471778880,4000,Dados
491319983,16000,Rel. Clientes
700510151,15000,Dados
888891163,11000,Rel. Clientes
766127491,14000,Int. Neg.
318319740,10000,Adm. Redes
900285423,17000,Adm. Redes
901797265,19000,Int. Neg.
627670913,18000,Dados
871292574,15000,Adm. Redes
437661121,15000,Rel. Clientes
990109109,17000,Rel. Clientes
858609237,8000,Int. Neg.
358891565,10000,Rel. Clientes
720186287,16000,Rel. Clientes
821735358,19000,Adm. Redes
719138903,19000,TI
807140656,10000,TI
216987954,19000,Adm. Redes
908182238,14000,Rel. Clientes
434229127,5000,Adm. Redes
844984898,15000,Rel. Clientes
468696639,6000,Int. Neg.
127603846,4000,Dados
834990665,18000,TI
153495475,4000,Int. Neg.
436648115,6000,Dados
379975999,11000,Rel. Clientes
385055714,18000,Adm. Redes
386047977,14000,Int. Neg.
607888677,14000,Dados
318559725,6000,Int. Neg.
574358477,9000,TI
686100455,4000,Rel. Clientes
836309149,17000,Rel. Clientes
823069687,18000,TI
328808594,18000,TI
157704493,6000,Int. Neg.
885308710,7000,Dados
555653153,13000,Rel. Clientes
974786839,17000,TI
915938584,5000,Adm. Redes
262682439,15000,Int. Neg.
468774083,17000,Adm. Redes
675321117,6000,TI
692543704,9000,TI
046541840,8000,Dados
707712914,6000,TI
088202661,9000,Int. Neg.
160031797,17000,Dados
172812100,11000,Adm. Redes
063543545,15000,Adm. Redes
401315849,13000,Dados
694543465,5000,Int. Neg.
122007469,5000,Rel. Clientes
386003890,19000,Rel. Clientes
045769093,12000,Int. Neg.
626522723,6000,Dados
585313341,4000,Adm. Redes
879862972,7000,Dados
898569269,5000,Dados
872237238,9000,Dados
786274865,19000,Dados
133568249,4000,TI
348517802,15000,Adm. Redes
891229432,7000,Int. Neg.
327443168,10000,TI
497209239,18000,Int. Neg.
204958637,11000,TI
283977902,17000,Adm. Redes
356512197,18000,Adm. Redes
712964702,19000,TI
873343364,6000,Adm. Redes
222356901,8000,Dados
981637652,18000,Rel. Clientes
691239893,18000,Int. Neg.
742987909,4000,TI
066079083,14000,Int. Neg.
388487594,11000,TI
970993376,18000,TI
695561690,8000,TI
015180087,19000,Int. Neg.
089354167,19000,Rel. Clientes
827387563,14000,Adm. Redes
563770413,18000,Int. Neg.
741677090,7000,TI
641740208,18000,Adm. Redes
915927796,9000,Adm. Redes
526705681,19000,Dados
094107326,18000,Dados
315282262,19000,Dados
461632040,4000,Rel. Clientes
987284437,12000,Adm. Redes
218918677,14000,Int. Neg.
503485563,10000,Dados
203437563,8000,Adm. Redes
676280565,14000,Rel. Clientes
161333026,9000,Rel. Clientes
839485178,5000,Dados
223884435,15000,TI
103406892,14000,TI
638790847,10000,TI
209213029,9000,Int. Neg.
397962135,8000,Dados
460597841,12000,TI
066924579,10000,Rel. Clientes
336542432,6000,TI
475673624,5000,Dados
414632964,16000,Adm. Redes
165494504,16000,Adm. Redes
469636211,10000,Dados
517571150,8000,Dados
752778397,5000,Rel. Clientes
486502470,12000,Int. Neg.
621308797,14000,Int. Neg.
180142357,7000,Dados
232694338,16000,Int. Neg.
823909664,10000,TI
144048602,8000,Int. Neg.
012409492,9000,TI
740550404,4000,Dados
420674940,5000,Int. Neg.
093745192,4000,TI
229864653,16000,TI
713845323,17000,TI
417294707,9000,Adm. Redes
553828319,5000,Rel. Clientes
082618121,12000,TI
474751237,9000,Int. Neg.
356714453,11000,Int. Neg.
833115828,8000,Dados
778994201,18000,Int. Neg.
875746065,14000,Int. Neg.
395965311,18000,TI
520123688,18000,Adm. Redes
427611805,19000,Adm. Redes
061840348,5000,Int. Neg.
193479573,12000,Rel. Clientes
970488626,16000,Rel. Clientes
876869530,9000,Rel. Clientes
325717030,7000,TI
852764375,5000,Dados
458295652,6000,Dados
644337393,8000,Adm. Redes
693904590,10000,Int. Neg.
326853915,5000,TI
831333485,10000,Int. Neg.
694346109,15000,TI
730731019,12000,TI
910099480,11000,Int. Neg.
618332299,4000,TI
547212039,17000,Dados
133745627,4000,Int. Neg.
911066763,9000,TI
775055907,8000,Rel. Clientes
925380384,18000,Int. Neg.
787238807,19000,Adm. Redes
804352295,15000,TI
384497179,10000,Int. Neg.
837514354,8000,TI
683167125,14000,Int. Neg.
580185387,18000,TI
229676154,9000,Int. Neg.
049422219,15000,Rel. Clientes
469405554,18000,Adm. Redes
929811526,12000,Int. Neg.
654407504,14000,Rel. Clientes
988293855,11000,Rel. Clientes
477636000,13000,Rel. Clientes
958707597,14000,TI
510236530,7000,Dados
243870124,10000,TI
652790688,10000,Dados
829802772,6000,Rel. Clientes
753139796,15000,TI
518281339,16000,Rel. Clientes
162217192,17000,TI
153064636,9000,TI
273176651,17000,Int. Neg.
449013861,11000,Dados
691580210,6000,Int. Neg.
990831574,13000,Dados
546571151,11000,TI
520087396,8000,Rel. Clientes
919785700,7000,Rel. Clientes
848157483,15000,TI
037360301,19000,Adm. Redes
241343601,8000,TI
155288565,13000,Rel. Clientes
191524004,5000,Dados
955861838,7000,Adm. Redes
840046128,11000,Dados
160117111,15000,Dados
170119315,17000,TI
594886050,8000,Dados
030590285,11000,Rel. Clientes
338231900,11000,Dados
970935038,7000,Adm. Redes
445346158,19000,Adm. Redes
890550291,8000,TI
883065813,14000,TI
898731541,7000,Rel. Clientes
234464346,9000,Int. Neg.
894433913,16000,Int. Neg.
419551469,14000,Dados
459400067,15000,Dados
228819167,16000,TI
333123215,17000,Rel. Clientes
218069939,5000,Rel. Clientes
642567789,8000,TI
611257795,13000,Rel. Clientes
047039663,19000,TI
548704684,10000,Dados
498928172,9000,Rel. Clientes
528027756,16000,Dados
388548845,8000,Rel. Clientes
267855440,11000,TI
526460072,18000,TI
361493713,15000,Rel. Clientes
971283599,18000,Adm. Redes
734915846,6000,Adm. Redes
093443970,13000,Int. Neg.
902708887,4000,TI
531210842,10000,Int. Neg.
444219141,15000,Adm. Redes
468855934,19000,Int. Neg.
276314671,5000,TI
594388006,15000,Dados
954792438,12000,Dados
458949628,12000,Dados
628857856,13000,Adm. Redes
873988321,12000,Int. Neg.
038941027,10000,Dados
701757817,13000,TI
393120900,10000,Rel. Clientes
643347838,16000,TI
177979798,13000,Rel. Clientes
495203008,17000,Int. Neg.
222364421,6000,Int. Neg.
348453231,9000,Dados
475217098,17000,Adm. Redes
870181075,13000,TI
378087030,4000,Adm. Redes
202328053,6000,Adm. Redes
628453742,14000,Dados
423278351,18000,Adm. Redes
141829981,11000,Int. Neg.
837525735,16000,Dados
156729351,10000,Int. Neg.
001460579,8000,Rel. Clientes
107720392,12000,Dados
137938868,17000,TI
605626332,15000,TI
218085779,10000,Dados
451515710,17000,TI
286281871,10000,Dados
861077504,8000,Int. Neg.
123684689,8000,Int. Neg.
966947862,17000,Adm. Redes
857826486,13000,Rel. Clientes
201655856,8000,Adm. Redes
018771377,8000,Int. Neg.
329239059,15000,Adm. Redes
143464466,17000,Int. Neg.
169429289,10000,Dados
690494978,7000,Int. Neg.
181470171,14000,Rel. Clientes
376967581,15000,Adm. Redes
057142371,5000,TI
240986915,14000,Rel. Clientes
812315917,7000,Adm. Redes
868320310,13000,Dados
309681632,5000,Int. Neg.
963384236,10000,Int. Neg.
841704875,18000,TI
790455346,12000,Rel. Clientes
902819260,16000,TI
267348703,15000,TI
732776868,17000,Dados
458675785,16000,Dados
595986275,15000,Int. Neg.
478806389,7000,Adm. Redes
320626186,7000,Rel. Clientes
432551140,17000,Dados
083370717,14000,Adm. Redes
087813178,12000,Rel. Clientes
461964835,4000,Dados
814470178,12000,Adm. Redes
217274161,18000,Adm. Redes
248047012,9000,Dados
139099763,14000,Dados
803444495,18000,Int. Neg.
204827361,8000,Dados
531895788,17000,Int. Neg.
045700273,14000,TI
033818034,11000,Dados
273544279,19000,Adm. Redes
287573395,11000,Adm. Redes
705634259,13000,Int. Neg.
299462769,17000,TI
148496779,5000,TI
675565242,16000,Dados
909422095,6000,Int. Neg.
752456010,13000,Rel. Clientes
822458866,4000,Int. Neg.
077187401,12000,Rel. Clientes
808733642,9000,TI
120467368,8000,Dados
661035539,10000,Dados
826005214,18000,TI
537157203,12000,Rel. Clientes
051815824,7000,Rel. Clientes
105798393,11000,Int. Neg.
601829422,7000,Int. Neg.
360459418,14000,Dados
101530265,6000,Dados
787718198,6000,Int. Neg.
046385977,14000,TI
050257301,18000,Rel. Clientes
016192891,12000,Rel. Clientes
437468753,14000,TI
387519263,16000,Adm. Redes
154385580,18000,TI
500736472,10000,Rel. Clientes
819151172,9000,Adm. Redes
897601207,13000,Adm. Redes
242884120,12000,Adm. Redes
648226299,7000,Adm. Redes
944188819,19000,Int. Neg.
115086043,13000,Dados
397227199,13000,Dados
222610468,13000,Adm. Redes
982375389,12000,Dados
150772401,15000,Adm. Redes
304052870,5000,Rel. Clientes
411137664,17000,Rel. Clientes
424926746,18000,Adm. Redes
304000794,16000,Rel. Clientes
218474006,12000,Adm. Redes
527899469,4000,Int. Neg.
812998938,12000,Int. Neg.
643681707,17000,Dados
200827921,18000,Adm. Redes
036587210,6000,TI
817625278,14000,Int. Neg.
382661082,8000,Adm. Redes
478711342,18000,TI
478024747,12000,Int. Neg.
564780354,12000,Int. Neg.
974462107,16000,Int. Neg.
205604411,12000,TI
943031689,18000,Adm. Redes
379754480,12000,Int. Neg.
667426537,7000,Adm. Redes
647999089,4000,Dados
416550036,16000,TI
434450382,19000,Adm. Redes
605248953,11000,TI
020391365,15000,Dados
953245319,10000,Rel. Clientes
994738657,19000,Rel. Clientes
309638823,13000,Int. Neg.
281021183,19000,Dados
812614204,13000,Adm. Redes
216473873,16000,Dados
143011477,19000,Int. Neg.
987186563,8000,Dados
082409537,19000,Dados
219801787,18000,TI
649983319,5000,Rel. Clientes
032596228,19000,Dados
787670357,4000,Adm. Redes
413202495,18000,TI
995951207,16000,Adm. Redes
890271112,17000,Int. Neg.
520409532,10000,Dados
721212064,18000,Int. Neg.
133508418,18000,Dados
028461214,6000,Rel. Clientes
718674035,7000,TI
470325508,13000,TI
962003532,19000,Int. Neg.
288982478,18000,TI
071874318,15000,Int. Neg.
060825540,17000,Adm. Redes
249628999,16000,Dados
912482125,5000,Int. Neg.
823044164,5000,Adm. Redes
682928619,15000,Dados
274303682,13000,Dados
881961395,12000,Adm. Redes
369986948,4000,TI
665121455,11000,Int. Neg.
758812892,12000,Adm. Redes
011888780,18000,Adm. Redes
772756717,4000,Dados
716647227,10000,Rel. Clientes
361701192,17000,Adm. Redes
569720790,8000,Adm. Redes
249746816,16000,Rel. Clientes
466308827,17000,Dados
571573588,5000,Dados
050067667,19000,Rel. Clientes
316785603,5000,Adm. Redes
568662434,7000,TI
354716578,16000,Dados
231886623,16000,TI
699949556,19000,Dados
850165899,8000,Int. Neg.
665131909,15000,Int. Neg.
671672250,13000,Int. Neg.
600742488,5000,TI
913526581,12000,TI
009474578,6000,Adm. Redes
649610850,4000,TI
414863097,8000,Dados
870083978,6000,Int. Neg.
060621796,19000,Int. Neg.
424340954,9000,Dados
219255048,6000,Int. Neg.
225138877,7000,Adm. Redes
787929845,10000,TI
636273065,6000,Rel. Clientes
182334083,7000,Adm. Redes
034361535,5000,TI
949572619,17000,Adm. Redes
302250670,13000,TI
663968111,18000,Adm. Redes
676457615,10000,Adm. Redes
230372706,19000,Int. Neg.
334085212,14000,Adm. Redes
332418234,5000,Rel. Clientes
801554438,9000,Rel. Clientes
351711544,17000,Dados
034470896,14000,TI
069524124,18000,Int. Neg.
801248633,11000,Dados
118980093,12000,Dados
399843890,11000,Rel. Clientes
960145394,19000,Dados
219732789,15000,Dados
240753560,8000,Int. Neg.
046152440,19000,Dados
150709374,16000,Rel. Clientes
007135716,8000,Adm. Redes
983317035,12000,Adm. Redes
708844802,15000,Rel. Clientes
474253309,7000,Rel. Clientes
238794314,16000,Int. Neg.
715106605,16000,Int. Neg.
407646376,9000,TI
028783511,17000,Rel. Clientes
669672820,8000,TI
505758045,10000,TI
657521425,17000,Rel. Clientes
320893527,19000,Int. Neg.
567543309,5000,Adm. Redes
504034226,4000,Dados
355923696,18000,Adm. Redes
280631452,4000,TI
647612891,13000,Dados
155634783,14000,Adm. Redes
667308061,12000,Dados
538615027,6000,Dados
740573137,5000,Int. Neg.
258498152,8000,Dados
792511537,4000,Dados
758250921,6000,TI
977689453,5000,Rel. Clientes
921755527,9000,Adm. Redes
128301630,14000,Rel. Clientes
418673561,18000,Rel. Clientes
516637774,10000,TI
870563136,18000,TI
071371243,7000,TI
651715138,7000,Int. Neg.
988507406,12000,Adm. Redes
826763750,5000,Int. Neg.
987438628,19000,Int. Neg.
460005281,8000,Rel. Clientes
021399077,15000,Dados
073527024,12000,Adm. Redes
607943171,5000,TI
021859067,16000,TI
194992684,14000,Int. Neg.
302729666,9000,Int. Neg.
185155816,12000,Dados
291503340,8000,Dados
655671101,14000,TI
994570514,19000,TI
330430847,5000,Int. Neg.
478699854,16000,Rel. Clientes
083853707,17000,Dados
829029542,17000,Adm. Redes
723086254,18000,Adm. Redes
356429402,8000,Adm. Redes
711110535,14000,Rel. Clientes
586042768,17000,TI
978005587,10000,Int. Neg.
941930349,11000,Rel. Clientes
835417901,8000,Dados
513276024,10000,Adm. Redes
653707683,18000,Dados
713545363,13000,Dados
063845259,19000,Int. Neg.
340948886,10000,Adm. Redes
995525774,7000,Dados
698762705,14000,Dados
005457767,12000,Dados
560246762,7000,TI
583324592,16000,Int. Neg.
132754838,4000,Rel. Clientes
396442046,15000,TI
927141597,4000,Int. Neg.
631728045,6000,Int. Neg.
514796090,8000,Rel. Clientes
512356987,7000,Adm. Redes
022395243,4000,Rel. Clientes
776279328,8000,Adm. Redes
053036582,15000,Rel. Clientes
167775423,14000,TI
713317209,7000,TI
807660684,17000,Dados
224545939,14000,Adm. Redes
848641288,14000,TI
959172367,8000,Int. Neg.
526422138,18000,Dados
690249629,14000,TI
474589486,4000,Int. Neg.
551396088,6000,TI
649791571,10000,TI
560869521,19000,TI
133304263,12000,Dados
962642944,19000,Dados
912974832,10000,Rel. Clientes
422645806,7000,Dados
500048749,16000,Adm. Redes
035764939,19000,Int. Neg.
372720839,19000,Adm. Redes
595435726,16000,Dados
038664670,18000,Rel. Clientes
629520915,4000,TI
841486667,6000,Rel. Clientes
896814476,14000,TI
163094750,6000,Int. Neg.
125064054,6000,Adm. Redes
442095839,16000,Rel. Clientes
238764803,8000,Adm. Redes
994098943,13000,Int. Neg.
291352486,17000,Adm. Redes
592607079,17000,Adm. Redes
515232362,16000,TI
625659393,13000,Int. Neg.
516451360,8000,Adm. Redes
326146470,18000,Dados
866466132,12000,Adm. Redes
447874934,16000,TI
164298264,6000,Dados
603421747,17000,Int. Neg.
359247339,18000,TI
673360493,12000,TI
972466085,15000,Rel. Clientes
534279023,8000,TI
667214628,8000,Dados
478111963,5000,Dados
945067614,11000,Dados
131335754,10000,TI
149577010,8000,Adm. Redes
